,size,db,task,method,trial,fold,score,scorer,selection,n,p,type,imputation_WCT,tuning_WCT,imputation_PT,tuning_PT
0,2500,MIMIC,hemo_screening,Iter,0,0,0.7300703404571331,roc_auc_score,ANOVA,30836,100,Classification,7.408047,85.287261,235.876606,2725.379759
1,2500,MIMIC,hemo_screening,Iter,0,1,0.7487750076269404,roc_auc_score,ANOVA,30836,100,Classification,9.821031,79.54643,314.28781000000004,2545.336263
2,2500,MIMIC,hemo_screening,Iter,0,2,0.7076018698194518,roc_auc_score,ANOVA,30836,100,Classification,6.049127,79.183557,193.562199,2533.875816
3,2500,MIMIC,hemo_screening,Iter,0,3,0.7602482563756692,roc_auc_score,ANOVA,30836,100,Classification,12.850464,81.940221,410.720037,2618.4454530000003
4,2500,MIMIC,hemo_screening,Iter,0,4,0.7115740926529801,roc_auc_score,ANOVA,30836,100,Classification,11.696035,79.63240400000001,373.734969,2547.951053
5,2500,MIMIC,hemo_screening,Iter,1,0,0.7526904437347542,roc_auc_score,ANOVA,30836,100,Classification,11.438276,81.665397,364.76486,2613.157673
6,2500,MIMIC,hemo_screening,Iter,1,1,0.7575101523532618,roc_auc_score,ANOVA,30836,100,Classification,5.821403,81.173342,186.289461,2597.176281
7,2500,MIMIC,hemo_screening,Iter,1,2,0.7495235050009861,roc_auc_score,ANOVA,30836,100,Classification,10.906442,80.760554,345.54489900000004,2583.739057
8,2500,MIMIC,hemo_screening,Iter,1,3,0.7681965856333898,roc_auc_score,ANOVA,30836,100,Classification,10.840301,80.422251,346.3327,2573.355861
9,2500,MIMIC,hemo_screening,Iter,1,4,0.757022891177906,roc_auc_score,ANOVA,30836,100,Classification,6.871233,81.728195,219.214325,2615.194838
10,2500,MIMIC,hemo_screening,Iter,2,0,0.7601522022332373,roc_auc_score,ANOVA,30836,100,Classification,5.747902,84.427212,182.685064,2701.586739
11,2500,MIMIC,hemo_screening,Iter,2,1,0.7557937778836417,roc_auc_score,ANOVA,30836,100,Classification,12.124783,84.443099,387.965465,2702.062921
